97,415,789,1113433191200,18.237572,252.820012,6042818.189000,2133320.811000,13.900000,5.300000,2,14.423987,0.062951,2,93,116,38.640000,2.690000
97,416,789,1113433191700,18.317621,260.024256,6042817.403000,2133327.937000,13.900000,5.300000,2,14.300647,-1.119158,2,93,116,41.330000,2.870000
97,417,789,1113433192200,18.388332,267.108135,6042816.618000,2133335.063000,13.900000,5.300000,2,14.378602,2.261019,2,93,116,44.000000,3.070000
97,418,789,1113433192700,18.427605,274.918508,6042815.812000,2133342.376000,13.900000,5.300000,2,16.691322,5.966440,2,93,116,45.440000,2.690000
97,419,789,1113433193200,18.405369,284.080781,6042814.634000,2133351.866000,13.900000,5.300000,2,19.100782,2.563775,2,93,116,44.900000,2.300000
97,420,789,1113433193700,18.200856,293.586440,6042813.367000,2133361.449000,13.900000,5.300000,2,18.431831,-4.348144,2,93,116,46.460000,2.540000
97,421,789,1113433194200,18.184957,302.460978,6042812.095000,2133370.025000,13.900000,5.300000,2,17.961930,3.413004,2,93,116,49.110000,2.790000
97,422,789,1113433194700,18.394566,312.159430,6042811.473000,2133379.463000,13.900000,5.300000,2,20.342192,4.982937,2,93,116,48.940000,2.260000
97,423,789,1113433195200,18.570334,323.077746,6042810.039000,2133390.949000,13.900000,5.300000,2,22.443799,1.463451,2,93,116,46.620000,2.180000
97,424,789,1113433195700,18.583822,334.047364,6042808.713000,2133401.692000,13.900000,5.300000,2,21.354003,-2.804835,2,93,116,47.080000,2.130000
97,425,789,1113433196200,18.513294,344.404118,6042807.473000,2133411.744000,13.900000,5.300000,2,20.538496,0.025298,2,93,116,48.500000,2.380000
100,325,854,1113433167400,41.428377,66.091806,6042864.251000,2133138.287000,15.400000,5.900000,2,12.602562,-3.248509,4,84,0,46.910000,3.670000
100,326,854,1113433167900,41.434096,71.904932,6042863.493000,2133144.404000,15.400000,5.900000,2,10.974552,-3.261028,4,84,0,45.060000,4.190000
100,327,854,1113433168400,41.446738,76.849318,6042862.930000,2133148.956000,15.400000,5.900000,2,9.200206,-3.136805,4,84,0,44.810000,4.980000
100,328,854,1113433168900,41.384605,81.253761,6042862.365000,2133153.420000,15.400000,5.900000,2,8.781296,0.323641,4,84,0,45.720000,5.080000
100,329,854,1113433169400,41.184398,85.685971,6042861.576000,2133157.857000,15.400000,5.900000,2,9.008005,1.152194,4,84,0,48.280000,5.370000
100,330,854,1113433169900,40.989318,90.504878,6042860.780000,2133162.353000,15.400000,5.900000,2,10.227486,3.585770,4,84,0,49.460000,4.830000
100,331,854,1113433170400,40.923218,96.024530,6042860.069000,2133167.999000,15.400000,5.900000,2,11.157258,-0.966938,4,84,107,48.610000,4.220000
100,332,854,1113433170900,40.748167,101.268695,6042859.287000,2133173.550000,15.400000,5.900000,2,9.905886,-3.378225,4,84,107,47.930000,5.220000
100,333,854,1113433171400,40.750215,105.795392,6042858.572000,2133177.521000,15.400000,5.900000,2,8.644841,-1.464655,4,84,107,48.760000,5.270000
100,334,854,1113433171900,41.092647,110.309843,6042858.499000,2133182.314000,15.400000,5.900000,2,9.743246,4.439917,4,84,107,48.910000,5.190000
100,335,854,1113433172400,41.186322,115.685135,6042857.967000,2133187.524000,15.400000,5.900000,2,11.284413,2.519685,4,84,107,48.540000,4.110000
100,336,854,1113433172900,40.785974,121.569108,6042856.720000,2133193.430000,15.400000,5.900000,2,11.881384,-0.408367,4,84,107,47.390000,3.950000
100,337,854,1113433173400,40.467706,127.141199,6042855.727000,2133198.961000,15.400000,5.900000,2,10.513956,-3.219149,4,84,107,46.660000,4.600000
100,338,854,1113433173900,40.438116,132.238911,6042855.120000,2133203.913000,15.400000,5.900000,2,10.251866,0.969326,4,84,107,46.560000,4.660000
100,339,854,1113433174400,40.608330,137.824385,6042854.543000,2133209.368000,15.400000,5.900000,2,11.959274,3.772188,4,84,107,45.940000,3.730000
100,340,854,1113433174900,40.768254,143.928392,6042854.024000,2133215.617000,15.400000,5.900000,2,11.974542,-2.284661,4,84,107,44.520000,3.600000
100,341,854,1113433175400,40.751501,149.107051,6042853.217000,2133220.835000,15.400000,5.900000,2,9.086470,-5.938551,4,84,107,44.120000,5.350000
100,342,854,1113433175900,40.643310,152.983681,6042852.745000,2133224.455000,15.400000,5.900000,2,7.102063,-1.988198,4,84,107,45.370000,6.680000
100,343,854,1113433176400,40.650959,156.644147,6042852.279000,2133228.205000,15.400000,5.900000,2,7.525236,0.561989,4,84,107,47.820000,6.230000
100,344,854,1113433176900,40.649984,160.513597,6042851.785000,2133232.187000,15.400000,5.900000,2,8.068858,2.095831,4,84,107,50.340000,6.380000
100,345,854,1113433177400,40.578616,164.857463,6042851.257000,2133236.050000,15.400000,5.900000,2,9.221516,3.061451,4,84,107,52.980000,5.470000
100,346,854,1113433177900,40.501612,169.774272,6042850.489000,2133241.327000,15.400000,5.900000,2,10.341680,3.289782,4,84,107,54.220000,5.170000
100,347,854,1113433178400,40.486605,175.321326,6042849.846000,2133246.522000,15.400000,5.900000,2,11.417014,1.149945,4,84,107,55.530000,4.990000
100,348,854,1113433178900,40.498189,181.279054,6042849.077000,2133252.740000,15.400000,5.900000,2,12.441134,3.321339,4,84,107,55.830000,4.280000
100,349,854,1113433179400,40.503362,188.145988,6042848.281000,2133259.167000,15.400000,5.900000,2,14.696702,5.162077,4,84,107,55.890000,3.990000
100,350,854,1113433179900,40.515971,196.050231,6042847.283000,2133267.229000,15.400000,5.900000,2,16.097841,-0.208920,4,84,107,54.340000,3.190000
100,351,854,1113433180400,40.365808,203.869606,6042846.235000,2133275.465000,15.400000,5.900000,2,15.156766,-3.110905,4,84,107,52.810000,3.770000
100,352,854,1113433180900,40.277996,211.039735,6042845.172000,2133281.836000,15.400000,5.900000,2,14.071860,-0.378075,4,84,107,52.930000,3.590000
100,353,854,1113433181400,40.427717,218.287935,6042844.490000,2133289.379000,15.400000,5.900000,2,15.044988,3.242295,4,84,107,51.190000,3.380000
100,354,854,1113433181900,40.717804,225.937380,6042843.808000,2133296.922000,15.400000,5.900000,2,15.157367,-1.000635,4,84,107,49.130000,3.240000
100,355,854,1113433182400,40.970446,233.504554,6042843.125000,2133304.465000,15.400000,5.900000,2,15.147387,-0.000490,4,84,107,47.740000,3.150000
100,356,854,1113433182900,41.223081,241.070454,6042842.443000,2133312.008000,15.400000,5.900000,2,15.108014,-0.354898,4,84,107,46.300000,3.060000
100,357,854,1113433183400,41.477470,248.644138,6042841.761000,2133319.551000,15.400000,5.900000,2,15.245884,0.316763,4,84,107,44.560000,2.940000
100,358,854,1113433183900,41.720587,256.245334,6042841.079000,2133327.094000,15.400000,5.900000,2,15.251047,0.671306,4,84,107,44.130000,2.810000
100,359,854,1113433184400,41.943461,264.105020,6042840.398000,2133334.623000,15.400000,5.900000,2,16.121042,2.123219,4,84,107,44.080000,2.800000
100,360,854,1113433184900,42.165728,272.459033,6042839.598000,2133343.117000,15.400000,5.900000,2,17.079806,1.791832,4,84,107,44.320000,2.530000
100,361,854,1113433185400,42.334505,281.272175,6042838.774000,2133351.829000,15.400000,5.900000,2,17.878499,0.796638,4,84,107,45.290000,2.570000
100,362,854,1113433185900,42.392081,290.257615,6042837.721000,2133360.720000,15.400000,5.900000,2,17.913826,-0.563085,4,84,107,44.780000,2.490000
100,363,854,1113433186400,42.239872,298.978226,6042836.616000,2133369.642000,15.400000,5.900000,2,16.991262,-2.375938,4,84,107,45.650000,2.700000
100,364,854,1113433186900,42.075338,307.252396,6042835.367000,2133377.615000,15.400000,5.900000,2,16.400165,-0.303598,4,84,107,47.200000,2.950000
100,365,854,1113433187400,42.013505,315.408030,6042834.328000,2133386.023000,15.400000,5.900000,2,16.377171,1.472846,4,84,107,46.960000,2.740000
100,366,854,1113433187900,42.042266,323.832015,6042833.309000,2133394.280000,15.400000,5.900000,2,16.976348,0.660622,4,84,107,46.960000,2.880000
100,367,854,1113433188400,42.048876,332.586107,6042832.220000,2133403.083000,15.400000,5.900000,2,17.746988,0.500255,4,84,107,46.120000,2.580000
100,368,854,1113433188900,42.062044,341.497507,6042831.095000,2133412.189000,15.400000,5.900000,2,17.998095,1.365185,4,84,107,45.130000,2.440000
100,369,854,1113433189400,42.083730,350.589981,6042830.061000,2133420.591000,15.400000,5.900000,2,18.351281,1.775986,4,84,107,44.770000,2.400000
100,370,854,1113433189900,42.108705,360.111310,6042828.832000,2133430.534000,15.400000,5.900000,2,19.549839,3.110082,4,84,107,43.840000,2.280000
100,371,854,1113433190400,42.135584,370.187897,6042827.606000,2133440.459000,15.400000,5.900000,2,20.234664,-0.492137,4,84,107,42.300000,2.030000
100,372,854,1113433190900,42.188501,380.352671,6042826.380000,2133450.382000,15.400000,5.900000,2,20.647049,2.002501,4,84,107,41.760000,2.040000
100,373,854,1113433191400,42.069281,390.705599,6042825.155000,2133460.306000,15.400000,5.900000,2,20.739183,0.909844,4,84,107,42.460000,2.030000
100,374,854,1113433191900,41.777221,401.066072,6042823.418000,2133470.666000,15.400000,5.900000,2,20.526839,-1.203232,4,84,107,42.690000,2.130000
100,375,854,1113433192400,41.532373,410.798637,6042822.164000,2133480.441000,15.400000,5.900000,2,18.633215,-3.883224,4,84,107,42.560000,2.280000
100,376,854,1113433192900,41.574560,419.723586,6042821.043000,2133489.522000,15.400000,5.900000,2,17.942848,2.811911,4,84,107,44.390000,2.660000
100,377,854,1113433193400,41.691665,429.419271,6042819.821000,2133499.419000,15.400000,5.900000,2,20.572818,6.503263,4,84,107,46.350000,2.230000
100,378,854,1113433193900,41.844985,440.619252,6042818.489000,2133510.224000,15.400000,5.900000,2,23.471393,4.423203,4,84,107,44.510000,1.930000
100,379,854,1113433194400,41.790249,452.468260,6042817.124000,2133521.760000,15.400000,5.900000,2,23.683072,-0.198153,4,84,107,43.110000,1.830000
100,380,854,1113433194900,41.578080,464.203500,6042815.429000,2133533.387000,15.400000,5.900000,2,23.642986,1.734541,4,84,107,43.630000,1.850000
100,381,854,1113433195400,41.421062,476.104138,6042813.870000,2133545.187000,15.400000,5.900000,2,23.913415,0.541550,4,84,107,43.930000,1.840000
100,382,854,1113433195900,41.405079,488.008651,6042812.395000,2133557.105000,15.400000,5.900000,2,23.634102,-1.194231,4,84,107,41.530000,1.740000
100,383,854,1113433196400,41.396393,499.479660,6042810.976000,2133568.559000,15.400000,5.900000,2,22.515914,-1.459510,4,84,107,39.050000,1.740000
102,400,782,1113433174900,52.420989,61.730385,6042875.674000,2133135.545000,13.300000,6.300000,2,9.301685,0.605489,5,94,0,19.340000,2.090000
102,401,782,1113433175400,52.428876,66.435457,6042875.106000,2133140.135000,13.300000,6.300000,2,9.447628,0.082809,5,94,0,21.270000,2.220000
102,402,782,1113433175900,52.420051,71.203228,6042874.538000,2133144.724000,13.300000,6.300000,2,9.360213,-1.716874,5,94,0,22.120000,2.390000
102,403,782,1113433176400,52.481729,75.440350,6042873.991000,2133149.238000,13.300000,6.300000,2,7.768176,-3.739450,5,94,0,22.610000,2.960000
102,404,782,1113433176900,52.670201,78.836727,6042873.849000,2133152.322000,13.300000,6.300000,2,6.230804,-2.646923,5,94,0,22.200000,3.710000
102,405,782,1113433177400,52.939791,81.762642,6042873.729000,2133155.330000,13.300000,6.300000,2,5.934466,1.287719,5,94,0,21.950000,3.660000
102,406,782,1113433177900,53.196340,84.743362,6042873.608000,2133158.338000,13.300000,6.300000,2,5.830420,-0.571020,5,94,0,21.700000,3.610000
102,407,782,1113433178400,53.252579,87.666846,6042873.392000,2133161.256000,13.300000,6.300000,2,5.707913,-1.270560,5,94,0,21.520000,4.220000
102,408,782,1113433178900,53.089678,90.323257,6042872.829000,2133164.081000,13.300000,6.300000,2,5.080688,-1.158791,5,94,0,22.180000,4.180000
102,409,782,1113433179400,52.947381,92.740734,6042872.387000,2133166.173000,13.300000,6.300000,2,4.753494,-0.327140,5,94,0,23.780000,5.050000
102,410,782,1113433179900,52.921545,95.033637,6042872.095000,2133168.530000,13.300000,6.300000,2,4.646857,1.207841,5,94,0,25.150000,5.290000
102,411,782,1113433180400,52.925901,97.411640,6042871.803000,2133170.887000,13.300000,6.300000,2,4.692678,-0.263664,5,94,0,26.530000,5.590000
102,412,782,1113433180900,52.944286,99.816024,6042871.510000,2133173.239000,13.300000,6.300000,2,4.936851,0.787025,5,94,0,26.900000,5.600000
102,413,782,1113433181400,53.076435,102.290789,6042871.329000,2133175.827000,13.300000,6.300000,2,4.936761,0.224900,5,94,0,26.880000,4.930000
102,414,782,1113433181900,53.298018,105.171783,6042871.220000,2133178.562000,13.300000,6.300000,2,6.569173,4.288676,5,94,109,28.700000,5.060000
102,415,782,1113433182400,53.446282,109.220203,6042870.853000,2133182.659000,13.300000,6.300000,2,9.209488,5.408605,5,94,109,27.800000,2.720000
102,416,782,1113433182900,53.434154,114.119269,6042870.233000,2133187.646000,13.300000,6.300000,2,9.623929,-2.612654,5,94,109,25.860000,2.600000
102,417,782,1113433183400,53.330437,118.220262,6042869.542000,2133191.713000,13.300000,6.300000,2,7.331532,-3.530743,5,94,109,24.870000,4.040000
102,418,782,1113433183900,53.117224,121.643679,6042868.997000,2133194.812000,13.300000,6.300000,2,6.740937,0.093896,5,94,109,25.520000,3.500000
102,419,782,1113433184400,52.967247,125.299119,6042868.367000,2133198.650000,13.300000,6.300000,2,7.762341,1.842047,5,94,109,28.110000,3.630000
102,420,782,1113433184900,52.949296,129.215253,6042867.891000,2133202.496000,13.300000,6.300000,2,7.729776,-0.824169,5,94,109,28.630000,3.690000
102,421,782,1113433185400,52.963077,133.072575,6042867.415000,2133206.341000,13.300000,6.300000,2,7.831733,0.845891,5,94,109,28.880000,3.730000
102,422,782,1113433185900,52.967558,137.156174,6042866.925000,2133210.303000,13.300000,6.300000,2,8.387024,1.006313,5,94,109,29.010000,3.340000
102,423,782,1113433186400,52.972677,141.544456,6042866.371000,2133214.777000,13.300000,6.300000,2,9.081951,1.581296,5,94,109,28.950000,3.220000
102,424,782,1113433186900,52.971388,146.240170,6042865.807000,2133219.336000,13.300000,6.300000,2,9.439216,-0.247227,5,94,109,31.400000,3.190000
102,425,782,1113433187400,52.961215,151.128640,6042865.192000,2133224.304000,13.300000,6.300000,2,10.255340,2.999314,5,94,109,33.750000,3.390000
102,426,782,1113433187900,53.154142,156.709775,6042864.630000,2133229.604000,13.300000,6.300000,2,11.642699,2.038035,5,94,109,35.790000,2.830000
102,427,782,1113433188400,53.591129,163.074367,6042864.301000,2133236.386000,13.300000,6.300000,2,13.901601,7.124735,5,94,109,37.030000,2.750000
102,428,782,1113433188900,53.738077,171.246810,6042863.635000,2133243.779000,13.300000,6.300000,2,18.005433,8.346832,5,94,109,41.320000,2.190000
102,429,782,1113433189400,53.348313,181.511896,6042861.745000,2133254.592000,13.300000,6.300000,2,22.053330,6.518434,5,94,109,42.880000,1.910000
102,430,782,1113433189900,52.754531,192.909719,6042859.821000,2133265.663000,13.300000,6.300000,2,22.847458,-0.599688,5,94,109,44.080000,1.960000
102,431,782,1113433190400,52.104024,204.363796,6042857.896000,2133276.734000,13.300000,6.300000,2,22.813214,-3.192223,5,94,109,45.270000,2.010000
102,432,782,1113433190900,51.936382,214.710372,6042855.972000,2133287.805000,13.300000,6.300000,2,19.267871,-6.020401,5,94,109,46.790000,2.250000
102,433,782,1113433191400,52.470709,223.921187,6042856.085000,2133295.595000,13.300000,6.300000,2,18.368352,0.922924,5,94,109,51.010000,3.180000
102,434,782,1113433191900,53.048940,233.676944,6042855.049000,2133306.221000,13.300000,6.300000,2,20.751834,7.461201,5,94,109,51.410000,2.270000
102,435,782,1113433192400,53.043413,245.056972,6042853.658000,2133317.455000,13.300000,6.300000,2,23.337105,-0.900676,5,94,109,50.780000,2.240000
102,436,782,1113433192900,53.025084,256.566122,6042852.267000,2133328.689000,13.300000,6.300000,2,22.932102,0.261914,5,94,109,49.330000,2.110000
102,437,782,1113433193400,53.005610,268.007622,6042850.876000,2133339.923000,13.300000,6.300000,2,22.809155,-0.487637,5,94,109,48.010000,2.120000
102,438,782,1113433193900,52.668639,279.305528,6042849.347000,2133351.127000,13.300000,6.300000,2,22.490289,-0.283908,5,94,109,47.050000,2.090000
102,439,782,1113433194400,51.956395,290.578758,6042847.211000,2133362.198000,13.300000,6.300000,2,22.540560,-0.815317,5,94,109,45.660000,2.030000
102,440,782,1113433194900,51.646914,301.756892,6042845.404000,2133373.305000,13.300000,6.300000,2,22.392250,0.581325,5,94,109,43.280000,1.930000
102,441,782,1113433195400,52.149465,312.908025,6042844.744000,2133384.564000,13.300000,6.300000,2,22.076284,-1.839594,5,94,109,41.040000,1.830000
102,442,782,1113433195900,52.704231,323.573605,6042844.000000,2133395.524000,13.300000,6.300000,2,20.849796,-2.578171,5,94,109,38.900000,1.920000
102,443,782,1113433196400,52.812287,333.573865,6042842.795000,2133405.181000,13.300000,6.300000,2,19.320904,-3.553822,5,94,109,38.130000,1.960000
103,432,774,1113433178100,65.374971,73.557603,6042887.084000,2133148.717000,16.300000,7.900000,2,9.762797,2.592736,6,89,0,45.640000,4.690000
103,433,774,1113433178600,65.373332,78.704358,6042886.461000,2133153.736000,16.300000,7.900000,2,10.529648,0.827681,6,89,0,43.410000,4.120000
103,434,774,1113433179100,65.376351,84.052459,6042885.790000,2133159.138000,16.300000,7.900000,2,10.649885,-0.711760,6,89,0,41.460000,3.920000
103,435,774,1113433179600,65.313403,88.732075,6042885.209000,2133163.821000,16.300000,7.900000,2,8.108060,-7.192757,6,89,0,39.240000,4.680000
103,436,774,1113433180100,65.286698,91.711956,6042884.735000,2133166.744000,16.300000,7.900000,2,4.650578,-5.971034,6,89,3333,37.530000,10.880000
103,437,774,1113433180600,65.367681,93.441078,6042884.659000,2133168.372000,16.300000,7.900000,2,2.951256,-1.721483,6,89,3333,37.030000,11.390000
103,438,774,1113433181100,65.520787,94.988616,6042884.584000,2133170.000000,16.300000,7.900000,2,3.323972,0.837383,6,89,3333,36.580000,11.250000
103,439,774,1113433181600,65.626046,96.585526,6042884.510000,2133171.633000,16.300000,7.900000,2,3.072735,-0.710569,6,89,3333,34.950000,10.920000
103,440,774,1113433182100,65.613111,98.003459,6042884.312000,2133173.014000,16.300000,7.900000,2,2.682997,-0.729863,6,89,3333,34.030000,13.610000
